,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
7948,Belet Xaawo,2016-06-06,0.0,1.6688299653959906,0.0,13000.0,18000.0,18000.0,44000.0,17000.0,28000.0,12000.0,28000.0,22000.0,,,680000.0,22000.0,
7949,Belet Xaawo,2016-06-13,0.0,1.917422029080989,0.0,,,,,,,,,,,,,,
7950,Belet Xaawo,2016-06-20,0.0,1.9223102730002442,0.0,,,,,,,,,,,,,,
7951,Belet Xaawo,2016-06-27,0.0,1.831076817248612,0.0,,,,,,,,,,,,,,
7952,Belet Xaawo,2016-07-04,0.0,1.7471430466861226,10.0,13000.0,18000.0,18000.0,45000.0,20000.0,28000.0,12000.0,27000.0,22000.0,,,692500.0,22000.0,
7953,Belet Xaawo,2016-07-11,0.0,1.6899254957289886,0.0,,,,,,,,,,,,,,
7954,Belet Xaawo,2016-07-18,0.0,1.6795062542931762,0.0,,,,,,,,,,,,,,
7955,Belet Xaawo,2016-07-25,0.0,1.6382506484411852,0.0,,,,,,,,,,,,,,
7956,Belet Xaawo,2016-08-01,0.0,1.6472597228432264,0.0,13000.0,18000.0,18000.0,44000.0,17000.0,28000.0,12000.0,30000.0,22000.0,,,742000.0,22000.0,
7957,Belet Xaawo,2016-08-08,0.0,1.6018887999989173,0.0,,,,,,,,,,,,,,
7958,Belet Xaawo,2016-08-15,0.0,1.5214904666345619,0.0,,,,,,,,,,,,,,
7959,Belet Xaawo,2016-08-22,0.0,1.3221512391077512,0.0,,,,,,,,,,,,,,
7960,Belet Xaawo,2016-08-29,0.0,1.3666724479520116,9.0,,,,,,,,,,,,,,
7961,Belet Xaawo,2016-09-05,0.0,1.3583286094322453,0.0,13750.0,18000.0,20000.0,44000.0,17000.0,26000.0,11000.0,30000.0,22000.0,,,792500.0,22000.0,
7962,Belet Xaawo,2016-09-12,0.0,1.2795395860207728,0.0,,,,,,,,,,,,,,
7963,Belet Xaawo,2016-09-19,0.0,1.2428210308301142,0.0,,,,,,,,,,,,,,
7964,Belet Xaawo,2016-09-26,0.0,1.2183620467971992,0.0,,,,,,,,,,,,,,
7965,Belet Xaawo,2016-10-03,0.0,1.1846030193032933,0.0,14000.0,18000.0,20800.0,44000.0,18200.0,26000.0,11000.0,28200.0,22000.0,,,736000.0,22000.0,
7966,Belet Xaawo,2016-10-10,43.0,0.7056680330497516,0.0,,,,,,,,,,,,,,
7967,Belet Xaawo,2016-10-17,0.0,0.2956249796323669,0.0,,,,,,,,,,,,,,
7968,Belet Xaawo,2016-10-24,0.0,0.1586544726757274,0.0,,,,,,,,,,,,,,
7969,Belet Xaawo,2016-10-31,0.0,-0.06470870445067922,0.0,15000.0,18000.0,22000.0,44000.0,21333.3333,26000.0,11000.0,30000.0,22000.0,,,630000.0,22000.0,
7970,Belet Xaawo,2016-11-07,0.0,-0.004151029391186456,0.0,,,,,,,,,,,,,,
7971,Belet Xaawo,2016-11-14,0.0,0.04962868655534995,0.0,,,,,,,,,,,,,,
7972,Belet Xaawo,2016-11-21,10.0,0.11023478899545089,0.0,,,,,,,,,,,,,,
7973,Belet Xaawo,2016-11-28,23.0,-0.0043783976971477085,0.0,,,,,,,,,,,,,,
7974,Belet Xaawo,2016-12-05,9.0,-0.002445251748977786,0.0,15000.0,18000.0,22000.0,46000.0,25000.0,26000.0,11000.0,30000.0,22000.0,,,610000.0,22000.0,
7975,Belet Xaawo,2016-12-12,23.0,-0.08095095751087439,0.0,,,,,,,,,,,,,,
7976,Belet Xaawo,2016-12-19,0.0,-0.14749460665778766,0.0,,,,,,,,,,,,,,
7977,Belet Xaawo,2016-12-26,5.0,-0.12977711638474027,0.0,,,,,,,,,,,,,,
7978,Belet Xaawo,2017-01-02,41.0,-0.0820603724792,0.0,15000.0,18000.0,22000.0,46000.0,25000.0,26000.0,11000.0,33000.0,22000.0,2650000.0,14500000.0,518000.0,22000.0,
7979,Belet Xaawo,2017-01-09,0.0,-0.24565050953730933,0.0,,,,,,,,,,,,,,
7980,Belet Xaawo,2017-01-16,29.0,-0.20901121949012808,11.0,,,,,,,,,,,,,,
7981,Belet Xaawo,2017-01-23,0.0,-0.23864125111802567,0.0,,,,,,,,,,,,,,
7982,Belet Xaawo,2017-01-30,0.0,-0.3104152752979595,0.0,,,,,,,,,,,,,,
7983,Belet Xaawo,2017-02-06,0.0,-0.4573203951531444,0.0,15000.0,20000.0,22000.0,46000.0,25000.0,26500.0,11000.0,35000.0,22000.0,2650000.0,14500000.0,490000.0,22000.0,
7984,Belet Xaawo,2017-02-13,807.0,-0.40723666483436394,0.0,,,,,,,,,,,,,,
7985,Belet Xaawo,2017-02-20,671.0,-0.4383246952596985,0.0,,,,,,,,,,,,,,
7986,Belet Xaawo,2017-02-27,675.0,-0.50250661467666,0.0,,,,,,,,,,,,,,
7987,Belet Xaawo,2017-03-06,23.0,-0.5230964046747553,0.0,16363.6364,18200.0,20800.0,44618.1818,20018.1818,25618.1818,11290.9091,34381.8182,22000.0,2650000.0,14500000.0,645454.5455,22114.5455,
7988,Belet Xaawo,2017-03-13,195.0,-0.48647858035312974,0.0,,,,,,,,,,,,,,
7989,Belet Xaawo,2017-03-20,60.0,-0.45091403827954923,0.0,,,,,,,,,,,,,,
7990,Belet Xaawo,2017-03-27,10.0,-0.5206014406924663,0.0,,,,,,,,,,,,,,
7991,Belet Xaawo,2017-04-03,5.0,-0.6107441477108025,0.0,17000.0,18000.0,22000.0,44000.0,18000.0,27000.0,11000.0,35000.0,22000.0,2650000.0,14500000.0,620000.0,22000.0,
7992,Belet Xaawo,2017-04-10,0.0,-0.43548867473031755,1.0,,,,,,,,,,,,,,
7993,Belet Xaawo,2017-04-17,0.0,-0.5441587629115456,0.0,,,,,,,,,,,,,,
7994,Belet Xaawo,2017-04-24,0.0,-0.38848327471979377,0.0,,,,,,,,,,,,,,
7995,Belet Xaawo,2017-05-01,5.0,-0.4713461561927532,0.0,19200.0,18000.0,22000.0,45000.0,18000.0,26600.0,11000.0,35000.0,22000.0,2650000.0,14500000.0,636000.0,22000.0,
7996,Belet Xaawo,2017-05-08,6.0,-0.2810464502615259,0.0,,,,,,,,,,,,,,
7997,Belet Xaawo,2017-05-15,0.0,-0.3375175091193449,1.0,,,,,,,,,,,,,,
7998,Belet Xaawo,2017-05-22,0.0,-0.30320243509400374,0.0,,,,,,,,,,,,,,
7999,Belet Xaawo,2017-05-29,0.0,-0.12281092774329742,0.0,,,,,,,,,,,,,,
8000,Belet Xaawo,2017-06-05,317.0,0.013738519418635466,0.0,18000.0,18000.0,22000.0,44000.0,18000.0,25000.0,11000.0,34000.0,22000.0,2650000.0,14500000.0,652500.0,22000.0,
8001,Belet Xaawo,2017-06-12,0.0,0.3385353919142454,0.0,,,,,,,,,,,,,,
8002,Belet Xaawo,2017-06-19,4110.0,0.3543175515519491,0.0,,,,,,,,,,,,,,
8003,Belet Xaawo,2017-06-26,0.0,0.1508598073010383,0.0,,,,,,,,,,,,,,
8004,Belet Xaawo,2017-07-03,0.0,0.24304465747879514,0.0,18000.0,18000.0,19250.0,44000.0,18000.0,26000.0,11000.0,34000.0,22000.0,2650000.0,14500000.0,657500.0,22000.0,
8005,Belet Xaawo,2017-07-10,0.0,0.304006280371814,1.0,,,,,,,,,,,,,,
8006,Belet Xaawo,2017-07-17,5.0,0.29254631467918213,0.0,,,,,,,,,,,,,,
8007,Belet Xaawo,2017-07-24,4.0,0.34528304309142827,4.0,,,,,,,,,,,,,,
8008,Belet Xaawo,2017-07-31,13.0,0.48699283424338163,0.0,16000.0,18000.0,19000.0,44000.0,18000.0,26000.0,11000.0,35000.0,22000.0,2650000.0,14500000.0,700000.0,22000.0,
8009,Belet Xaawo,2017-08-07,5.0,0.5502296864877134,0.0,,,,,,,,,,,,,,
8010,Belet Xaawo,2017-08-14,0.0,0.5567420103711728,0.0,,,,,,,,,,,,,,
8011,Belet Xaawo,2017-08-21,5.0,0.5322803268404933,0.0,,,,,,,,,,,,,,
8012,Belet Xaawo,2017-08-28,0.0,0.5180978861599308,0.0,,,,,,,,,,,,,,
8013,Belet Xaawo,2017-09-04,0.0,0.6356715310033973,0.0,16000.0,18000.0,19000.0,44000.0,20000.0,24000.0,11000.0,33000.0,22000.0,2650000.0,14500000.0,770000.0,22000.0,
8014,Belet Xaawo,2017-09-11,0.0,0.5931557587622595,26.0,,,,,,,,,,,,,,
8015,Belet Xaawo,2017-09-18,0.0,0.5982937242462503,17.0,,,,,,,,,,,,,,
8016,Belet Xaawo,2017-09-25,0.0,0.647299076125056,13.0,,,,,,,,,,,,,,
8017,Belet Xaawo,2017-10-02,0.0,0.609820873994747,0.0,15400.0,18400.0,19400.0,44800.0,18400.0,25600.0,11000.0,34600.0,22000.0,2650000.0,14500000.0,760000.0,22460.0,
8018,Belet Xaawo,2017-10-09,0.0,0.557336497561423,0.0,,,,,,,,,,,,,,
8019,Belet Xaawo,2017-10-16,0.0,0.4482283262397461,0.0,,,,,,,,,,,,,,
8020,Belet Xaawo,2017-10-23,3.0,0.4902136085284119,0.0,,,,,,,,,,,,,,
8021,Belet Xaawo,2017-10-30,0.0,0.3713486125544168,0.0,,,,,,,,,,,,,,
8022,Belet Xaawo,2017-11-06,57.0,0.5957312485283297,0.0,15000.0,18250.0,20000.0,44750.0,18000.0,24000.0,13000.0,35000.0,22000.0,2650000.0,14500000.0,730000.0,22500.0,
8023,Belet Xaawo,2017-11-13,6.0,1.0867125653964027,0.0,,,,,,,,,,,,,,
8024,Belet Xaawo,2017-11-20,0.0,1.1329293182115474,0.0,,,,,,,,,,,,,,
8025,Belet Xaawo,2017-11-27,0.0,0.8929435662254984,0.0,,,,,,,,,,,,,,
8026,Belet Xaawo,2017-12-04,0.0,0.7265713436342173,0.0,15000.0,18000.0,19500.0,45000.0,18000.0,24000.0,13000.0,33500.0,22000.0,2650000.0,14500000.0,737500.0,22500.0,
8027,Belet Xaawo,2017-12-11,0.0,0.8090659460550588,0.0,,,,,,,,,,,,,,
8028,Belet Xaawo,2017-12-18,22.0,1.1103203497918002,0.0,,,,,,,,,,,,,,
8029,Belet Xaawo,2017-12-25,4.0,1.3694884536730325,0.0,,,,,,,,,,,,,,
8030,Belet Xaawo,2018-01-01,29.0,1.578835676247126,0.0,13800.0,19200.0,19400.0,45600.0,19600.0,25200.0,12600.0,35000.0,22000.0,2875000.0,14375000.0,778000.0,22500.0,
8031,Belet Xaawo,2018-01-08,73.0,1.6214926758373345,0.0,,,,,,,,,,,,,,
8032,Belet Xaawo,2018-01-15,46.0,1.7208080482997088,0.0,,,,,,,,,,,,,,
8033,Belet Xaawo,2018-01-22,14.0,1.7503597197103302,0.0,,,,,,,,,,,,,,
8034,Belet Xaawo,2018-01-29,19.0,1.6130313339735125,0.0,,,,,,,,,,,,,,
8035,Belet Xaawo,2018-02-05,9.0,1.5543737988184583,0.0,13500.0,19000.0,19750.0,45000.0,19000.0,25000.0,12500.0,34000.0,22500.0,2875000.0,14375000.0,812500.0,22500.0,
8036,Belet Xaawo,2018-02-12,36.0,1.6128473432803145,0.0,,,,,,,,,,,,,,
8037,Belet Xaawo,2018-02-19,12.0,1.5805242092772336,0.0,,,,,,,,,,,,,,
8038,Belet Xaawo,2018-02-26,0.0,1.5050966901353542,0.0,,,,,,,,,,,,,,
8039,Belet Xaawo,2018-03-05,33.0,1.5084836165395865,0.0,13490.9091,18303.5714,19375.0,44946.4286,17964.2857,26678.5714,12750.0,32803.5714,22017.8571,2875000.0,14375000.0,864732.1429,22541.0714,
8040,Belet Xaawo,2018-03-12,0.0,1.4923610826626577,0.0,,,,,,,,,,,,,,
8041,Belet Xaawo,2018-03-19,0.0,1.4098894470291359,0.0,,,,,,,,,,,,,,
8042,Belet Xaawo,2018-03-26,0.0,1.4817023505458664,0.0,,,,,,,,,,,,,,
8043,Belet Xaawo,2018-04-02,0.0,1.35111795445267,0.0,13200.0,18200.0,19600.0,44400.0,17200.0,25000.0,12400.0,33400.0,20800.0,2875000.0,14375000.0,817000.0,22520.0,
8044,Belet Xaawo,2018-04-09,0.0,1.4532973590465774,0.0,,,,,,,,,,,,,,
8045,Belet Xaawo,2018-04-16,0.0,1.9312832699138853,0.0,,,,,,,,,,,,,,
8046,Belet Xaawo,2018-04-23,0.0,2.1028675972067843,0.0,,,,,,,,,,,,,,
8047,Belet Xaawo,2018-04-30,0.0,2.1825722966439343,0.0,13750.0,18250.0,19500.0,46000.0,17750.0,29000.0,13000.0,34000.0,22000.0,2875000.0,14375000.0,843750.0,22575.0,
8048,Belet Xaawo,2018-05-07,9.0,1.8042058446705085,0.0,,,,,,,,,,,,,,
8049,Belet Xaawo,2018-05-14,100.0,1.8145300532353437,0.0,,,,,,,,,,,,,,
8050,Belet Xaawo,2018-05-21,29.0,1.5678264457133102,1.0,,,,,,,,,,,,,,
8051,Belet Xaawo,2018-05-28,0.0,1.3687019600097992,0.0,,,,,,,,,,,,,,
8052,Belet Xaawo,2018-06-04,0.0,0.9815892353185516,0.0,13750.0,18000.0,19250.0,45000.0,18000.0,28000.0,13000.0,33500.0,22000.0,2875000.0,14375000.0,875000.0,22500.0,
8053,Belet Xaawo,2018-06-11,0.0,0.5979600993237503,0.0,,,,,,,,,,,,,,
8054,Belet Xaawo,2018-06-18,11.0,0.2848865577693986,5.0,,,,,,,,,,,,,,
8055,Belet Xaawo,2018-06-25,0.0,-0.0995745713181737,0.0,,,,,,,,,,,,,,
8056,Belet Xaawo,2018-07-02,43.0,-0.22691381651653808,0.0,13000.0,17600.0,19600.0,45600.0,17600.0,28800.0,12600.0,32000.0,20800.0,2875000.0,14375000.0,907000.0,22500.0,
8057,Belet Xaawo,2018-07-09,0.0,-0.37845042512867344,0.0,,,,,,,,,,,,,,
8058,Belet Xaawo,2018-07-16,0.0,-0.6117071895774273,0.0,,,,,,,,,,,,,,
8059,Belet Xaawo,2018-07-23,5.0,-0.5921855098031489,0.0,,,,,,,,,,,,,,
8060,Belet Xaawo,2018-07-30,5.0,-0.5097143704719636,0.0,,,,,,,,,,,,,,
8061,Belet Xaawo,2018-08-06,0.0,-0.4257319670237207,0.0,13000.0,18000.0,19250.0,44500.0,17250.0,27250.0,13000.0,32500.0,22000.0,2875000.0,14375000.0,915000.0,22575.0,
8062,Belet Xaawo,2018-08-13,0.0,-0.48382344931760807,1.0,,,,,,,,,,,,,,
8063,Belet Xaawo,2018-08-20,0.0,-0.49645915519575196,0.0,,,,,,,,,,,,,,
8064,Belet Xaawo,2018-08-27,0.0,-0.42289108759468264,0.0,,,,,,,,,,,,,,
8065,Belet Xaawo,2018-09-03,11.0,-0.4844685128072528,0.0,13000.0,18000.0,19000.0,43500.0,17500.0,26250.0,13000.0,30250.0,22000.0,2875000.0,14375000.0,925000.0,22550.0,
8066,Belet Xaawo,2018-09-10,8.0,-0.4265647171953831,0.0,,,,,,,,,,,,,,
8067,Belet Xaawo,2018-09-17,9.0,-0.44733815828122964,0.0,,,,,,,,,,,,,,
8068,Belet Xaawo,2018-09-24,0.0,-0.47484587700569747,12.0,,,,,,,,,,,,,,
8069,Belet Xaawo,2018-10-01,0.0,-0.42106562297908406,0.0,13000.0,17400.0,19400.0,45200.0,17600.0,27200.0,12400.0,31200.0,22600.0,2875000.0,14375000.0,944000.0,22540.0,
8070,Belet Xaawo,2018-10-08,0.0,-0.8363936012689936,0.0,,,,,,,,,,,,,,
8071,Belet Xaawo,2018-10-15,0.0,-1.148075126649587,0.0,,,,,,,,,,,,,,
8072,Belet Xaawo,2018-10-22,6.0,-1.4549578224638768,0.0,,,,,,,,,,,,,,
8073,Belet Xaawo,2018-10-29,0.0,-1.3047580558967848,1.0,,,,,,,,,,,,,,
8074,Belet Xaawo,2018-11-05,0.0,-1.6498042537501711,0.0,13500.0,18500.0,19500.0,45750.0,18500.0,27250.0,13000.0,32500.0,23000.0,2875000.0,14375000.0,930000.0,22600.0,
8075,Belet Xaawo,2018-11-12,8.0,-1.6034332531181974,0.0,,,,,,,,,,,,,,
8076,Belet Xaawo,2018-11-19,0.0,-1.0764078711034912,0.0,,,,,,,,,,,,,,
8077,Belet Xaawo,2018-11-26,0.0,-0.8284038657442185,1.0,,,,,,,,,,,,,,
8078,Belet Xaawo,2018-12-03,0.0,-0.49068011928327376,1.0,13000.0,18000.0,18500.0,44500.0,17000.0,26500.0,13000.0,29500.0,23000.0,2875000.0,14375000.0,910000.0,22600.0,
8079,Belet Xaawo,2018-12-10,0.0,-0.06414741006383626,0.0,,,,,,,,,,,,,,
8080,Belet Xaawo,2018-12-17,25.0,0.2606261471050039,0.0,,,,,,,,,,,,,,
8081,Belet Xaawo,2018-12-24,0.0,0.3898376821421898,0.0,,,,,,,,,,,,,,
8082,Belet Xaawo,2018-12-31,0.0,0.46066669273579014,0.0,12500.0,18000.0,18500.0,44750.0,17000.0,25500.0,13000.0,26750.0,23000.0,2550000.0,15625000.0,910000.0,22600.0,
8083,Belet Xaawo,2019-01-07,0.0,0.47022159402105757,0.0,,,,,,,,,,,,,,
8084,Belet Xaawo,2019-01-14,17.0,0.5210693827837753,0.0,,,,,,,,,,,,,,
8085,Belet Xaawo,2019-01-21,4.0,0.48233042094883577,0.0,,,,,,,,,,,,,,
8086,Belet Xaawo,2019-01-28,0.0,0.4824074979548042,0.0,,,,,,,,,,,,,,
8087,Belet Xaawo,2019-02-04,0.0,0.45334325876504233,0.0,13000.0,18000.0,18000.0,45000.0,18000.0,24500.0,13000.0,26250.0,23500.0,2550000.0,15625000.0,895000.0,22600.0,
8088,Belet Xaawo,2019-02-11,0.0,0.5520339423891154,0.0,,,,,,,,,,,,,,
8089,Belet Xaawo,2019-02-18,0.0,0.6584346522414867,0.0,,,,,,,,,,,,,,
8090,Belet Xaawo,2019-02-25,0.0,0.6104624071759939,0.0,,,,,,,,,,,,,,
8091,Belet Xaawo,2019-03-04,7.0,0.581709425387453,0.0,14558.8235,18205.8824,18181.8182,44411.7647,17882.3529,24411.7647,12941.1765,31000.0,24264.7059,2458823.5294,15625000.0,871470.5882,22758.8235,
8092,Belet Xaawo,2019-03-11,0.0,0.6301350722432384,0.0,,,,,,,,,,,,,,
8093,Belet Xaawo,2019-03-18,18.0,0.760860863410569,0.0,,,,,,,,,,,,,,
8094,Belet Xaawo,2019-03-25,40.0,0.7668063662953061,0.0,,,,,,,,,,,,,,
8095,Belet Xaawo,2019-04-01,15.0,0.9072291297843096,0.0,14000.0,18000.0,18000.0,44000.0,18000.0,23200.0,13000.0,30200.0,25400.0,2460000.0,15625000.0,886000.0,22800.0,
8096,Belet Xaawo,2019-04-08,18.0,0.9125447188862738,0.0,,,,,,,,,,,,,,
8097,Belet Xaawo,2019-04-15,32.0,0.881834786081245,4.0,,,,,,,,,,,,,,
8098,Belet Xaawo,2019-04-22,42.0,0.9516773326099138,2.0,,,,,,,,,,,,,,
8099,Belet Xaawo,2019-04-29,13.0,1.2049009575587393,0.0,,,,,,,,,,,,,,
8100,Belet Xaawo,2019-05-06,6.0,1.3587016466634978,0.0,15750.0,18750.0,18000.0,44000.0,17500.0,25500.0,13000.0,34000.0,24250.0,2425000.0,15625000.0,860000.0,23000.0,
8101,Belet Xaawo,2019-05-13,0.0,1.4609384045663123,0.0,,,,,,,,,,,,,,
8102,Belet Xaawo,2019-05-20,5.0,1.650219387824365,0.0,,,,,,,,,,,,,,
8103,Belet Xaawo,2019-05-27,0.0,1.7218886263681992,0.0,,,,,,,,,,,,,,
8104,Belet Xaawo,2019-06-03,0.0,1.369150414999424,0.0,16750.0,18250.0,18500.0,44000.0,18000.0,26000.0,13000.0,35250.0,24750.0,2425000.0,15625000.0,862500.0,23000.0,
8105,Belet Xaawo,2019-06-10,0.0,0.8226402505770332,0.0,,,,,,,,,,,,,,
8106,Belet Xaawo,2019-06-17,0.0,0.5930212982525883,0.0,,,,,,,,,,,,,,
8107,Belet Xaawo,2019-06-24,0.0,0.5736075108064823,0.0,,,,,,,,,,,,,,
8108,Belet Xaawo,2019-07-01,0.0,0.6053705029300809,0.0,17000.0,18600.0,18500.0,44600.0,18400.0,25600.0,12600.0,34800.0,24800.0,2460000.0,15625000.0,846000.0,23000.0,
8109,Belet Xaawo,2019-07-08,0.0,0.7650347482653788,0.0,,,,,,,,,,,,,,
8110,Belet Xaawo,2019-07-15,0.0,0.6871034861403691,0.0,,,,,,,,,,,,,,
8111,Belet Xaawo,2019-07-22,0.0,0.6487744424497502,0.0,,,,,,,,,,,,,,
8112,Belet Xaawo,2019-07-29,0.0,0.6971162500880064,0.0,,,,,,,,,,,,,,
8113,Belet Xaawo,2019-08-05,0.0,0.5538462286378478,0.0,17250.0,18500.0,19000.0,45000.0,18975.0,24500.0,13000.0,34750.0,22500.0,2425000.0,15625000.0,854250.0,23000.0,
8114,Belet Xaawo,2019-08-12,0.0,0.4555122984285487,0.0,,,,,,,,,,,,,,
8115,Belet Xaawo,2019-08-19,0.0,0.4580263885794227,0.0,,,,,,,,,,,,,,
8116,Belet Xaawo,2019-08-26,0.0,0.560331374653909,0.0,,,,,,,,,,,,,,
8117,Belet Xaawo,2019-09-02,0.0,0.5466164814932266,0.0,17800.0,18600.0,19000.0,45400.0,19580.0,24000.0,13000.0,34400.0,22400.0,2440000.0,15625000.0,853200.0,22700.0,
8118,Belet Xaawo,2019-09-09,0.0,0.5552023646882636,0.0,,,,,,,,,,,,,,
8119,Belet Xaawo,2019-09-16,0.0,0.44582151312335155,3.0,,,,,,,,,,,,,,
8120,Belet Xaawo,2019-09-23,7.0,0.43120713577769904,0.0,,,,,,,,,,,,,,
8121,Belet Xaawo,2019-09-30,0.0,0.4529666098749707,0.0,18000.0,18500.0,19000.0,45250.0,18000.0,24000.0,13000.0,34750.0,22000.0,2775000.0,15625000.0,857500.0,22500.0,
8122,Belet Xaawo,2019-10-07,0.0,0.8964724691030145,0.0,,,,,,,,,,,,,,
8123,Belet Xaawo,2019-10-14,0.0,1.5090802911497272,0.0,,,,,,,,,,,,,,
8124,Belet Xaawo,2019-10-21,0.0,1.9586505432721755,0.0,,,,,,,,,,,,,,
8125,Belet Xaawo,2019-10-28,0.0,1.7602864968496232,0.0,,,,,,,,,,,,,,
8126,Belet Xaawo,2019-11-04,0.0,1.5480510615982888,0.0,17500.0,19000.0,19000.0,45000.0,18000.0,24000.0,13000.0,35000.0,22000.0,2650000.0,15625000.0,857500.0,22500.0,
8127,Belet Xaawo,2019-11-11,0.0,1.2157598998689094,0.0,,,,,,,,,,,,,,
8128,Belet Xaawo,2019-11-18,0.0,0.8587157945059116,0.0,,,,,,,,,,,,,,
8129,Belet Xaawo,2019-11-25,0.0,1.3140403752961864,0.0,,,,,,,,,,,,,,
8130,Belet Xaawo,2019-12-02,0.0,1.721721730104596,0.0,17000.0,18500.0,19000.0,45500.0,18500.0,24000.0,12500.0,34500.0,22000.0,2700000.0,15625000.0,862500.0,22500.0,
8131,Belet Xaawo,2019-12-09,9.0,1.5480186134030716,0.0,,,,,,,,,,,,,,
8132,Belet Xaawo,2019-12-16,4.0,1.6373966175219186,0.0,,,,,,,,,,,,,,
8133,Belet Xaawo,2019-12-23,0.0,1.507069935759144,0.0,,,,,,,,,,,,,,
8134,Belet Xaawo,2019-12-30,0.0,1.3459835192774754,0.0,,,,,,,,,,,,,,
8135,Belet Xaawo,2020-01-06,7.0,1.222562415727965,0.0,16500.0,18000.0,18500.0,45000.0,18000.0,24000.0,13000.0,34500.0,22000.0,2725000.0,11128750.0,850500.0,22500.0,
8136,Belet Xaawo,2020-01-13,0.0,1.0239396766047089,0.0,,,,,,,,,,,,,,
8137,Belet Xaawo,2020-01-20,4.0,0.9450573216984216,0.0,,,,,,,,,,,,,,
8138,Belet Xaawo,2020-01-27,7.0,0.9501748660765229,0.0,,,,,,,,,,,,,,
8139,Belet Xaawo,2020-02-03,0.0,0.9571564481654002,0.0,16000.0,18500.0,19000.0,45500.0,18000.0,24000.0,13000.0,34500.0,22000.0,2700000.0,11128750.0,851125.0,22500.0,
8140,Belet Xaawo,2020-02-10,19.0,0.8677956440327571,1.0,,,,,,,,,,,,,,
8141,Belet Xaawo,2020-02-17,6.0,0.8398799219590164,0.0,,,,,,,,,,,,,,
8142,Belet Xaawo,2020-02-24,18.0,0.811863255409729,0.0,,,,,,,,,,,,,,
8143,Belet Xaawo,2020-03-02,0.0,0.8103782313715214,0.0,15000.0,18000.0,19000.0,44600.0,18000.0,24800.0,12400.0,32400.0,22000.0,2840000.0,11128750.0,800100.0,22500.0,
8144,Belet Xaawo,2020-03-09,0.0,0.6482560483125968,0.0,,,,,,,,,,,,,,
8145,Belet Xaawo,2020-03-16,20.0,0.6460327851729076,0.0,,,,,,,,,,,,,,
8146,Belet Xaawo,2020-03-23,0.0,0.6133504804428191,0.0,,,,,,,,,,,,,,
8147,Belet Xaawo,2020-03-30,0.0,0.9281361572740313,0.0,,,,,,,,,,,,,,
8148,Belet Xaawo,2020-04-06,0.0,0.3978049260767377,0.0,15750.0,19000.0,20000.0,45250.0,19500.0,26250.0,13250.0,32450.0,22000.0,2766666.6667,12000000.0,866500.0,25250.0,
8149,Belet Xaawo,2020-04-13,0.0,-0.6255452476410146,0.0,,,,,,,,,,,,,,
8150,Belet Xaawo,2020-04-20,0.0,-1.1258473776932547,0.0,,,,,,,,,,,,,,
8151,Belet Xaawo,2020-04-27,0.0,0.06781863100206606,0.0,,,,,,,,,,,,,,
8152,Belet Xaawo,2020-05-04,0.0,0.3080361735856798,0.0,17000.0,20250.0,22000.0,46500.0,18750.0,27250.0,13750.0,35375.0,22000.0,3766666.6667,12620000.0,931000.0,26000.0,
8153,Belet Xaawo,2020-05-11,0.0,0.19570526198127303,0.0,,,,,,,,,,,,,,
8154,Belet Xaawo,2020-05-18,0.0,0.09798922173174189,0.0,,,,,,,,,,,,,,
8155,Belet Xaawo,2020-05-25,0.0,-0.4554664329685586,0.0,,,,,,,,,,,,,,
8156,Belet Xaawo,2020-06-01,10.0,-0.5027308463048951,0.0,16300.0,18800.0,19600.0,45200.0,19400.0,27200.0,11600.0,35500.0,22000.0,4040000.0,13148000.0,884200.0,26000.0,
8157,Belet Xaawo,2020-06-08,0.0,-0.24281073040660164,1.0,,,,,,,,,,,,,,
8158,Belet Xaawo,2020-06-15,0.0,-0.37196629984533636,1.0,,,,,,,,,,,,,,
8159,Belet Xaawo,2020-06-22,0.0,0.04973157833460543,0.0,,,,,,,,,,,,,,
8160,Belet Xaawo,2020-06-29,0.0,0.40880218288713177,0.0,,,,,,,,,,,,,,
8161,Belet Xaawo,2020-07-06,0.0,0.5310937276618549,0.0,16125.0,18750.0,19000.0,45000.0,18500.0,27750.0,12250.0,37000.0,21000.0,4635333.3333,14115000.0,887500.0,25800.0,
8162,Belet Xaawo,2020-07-13,0.0,0.8595132802644669,0.0,,,,,,,,,,,,,,
8163,Belet Xaawo,2020-07-20,0.0,0.9308715201641493,0.0,,,,,,,,,,,,,,
8164,Belet Xaawo,2020-07-27,0.0,0.959875543265172,0.0,,,,,,,,,,,,,,
8165,Belet Xaawo,2020-08-03,0.0,0.9150534229574633,0.0,16600.0,18600.0,19400.0,45600.0,19000.0,27400.0,12400.0,37800.0,21600.0,4533333.3333,14112000.0,913200.0,25900.0,
8166,Belet Xaawo,2020-08-10,0.0,0.8789877618469498,0.0,,,,,,,,,,,,,,
8167,Belet Xaawo,2020-08-17,0.0,0.8554125380425357,8.0,,,,,,,,,,,,,,
8168,Belet Xaawo,2020-08-24,0.0,0.7107690320253552,3.0,,,,,,,,,,,,,,
